Entity,Code,Year,Fruit supply per person
Afghanistan,AFG,1961,39.969044
Afghanistan,AFG,1962,36.93969
Afghanistan,AFG,1963,37.196663
Afghanistan,AFG,1964,46.61478
Afghanistan,AFG,1965,47.375217
Afghanistan,AFG,1966,45.014565
Afghanistan,AFG,1967,53.22154
Afghanistan,AFG,1968,54.427086
Afghanistan,AFG,1969,53.87182
Afghanistan,AFG,1970,49.800705
Afghanistan,AFG,1971,36.28592
Afghanistan,AFG,1972,44.38074
Afghanistan,AFG,1973,47.596294
Afghanistan,AFG,1974,45.31953
Afghanistan,AFG,1975,44.729027
Afghanistan,AFG,1976,40.774944
Afghanistan,AFG,1977,24.092966
Afghanistan,AFG,1978,31.67276
Afghanistan,AFG,1979,27.71669
Afghanistan,AFG,1980,32.01596
Afghanistan,AFG,1981,28.126926
Afghanistan,AFG,1982,29.816635
Afghanistan,AFG,1983,28.368109
Afghanistan,AFG,1984,29.258356
Afghanistan,AFG,1985,28.613512
Afghanistan,AFG,1986,28.450665
Afghanistan,AFG,1987,28.046524
Afghanistan,AFG,1988,32.89574
Afghanistan,AFG,1989,30.941607
Afghanistan,AFG,1990,35.254364
Afghanistan,AFG,1991,40.26111
Afghanistan,AFG,1992,34.158195
Afghanistan,AFG,1993,32.080082
Afghanistan,AFG,1994,30.645374
Afghanistan,AFG,1995,30.038485
Afghanistan,AFG,1996,28.799248
Afghanistan,AFG,1997,28.657106
Afghanistan,AFG,1998,28.339853
Afghanistan,AFG,1999,25.737753
Afghanistan,AFG,2000,25.31107
Afghanistan,AFG,2001,29.352535
Afghanistan,AFG,2002,26.681252
Afghanistan,AFG,2003,21.211395
Afghanistan,AFG,2004,22.030397
Afghanistan,AFG,2005,22.207712
Afghanistan,AFG,2006,22.420988
Afghanistan,AFG,2007,20.58305
Afghanistan,AFG,2008,18.945017
Afghanistan,AFG,2009,20.831867
Afghanistan,AFG,2010,26.170002
Afghanistan,AFG,2011,27.020002
Afghanistan,AFG,2012,33.359993
Afghanistan,AFG,2013,33.14999
Afghanistan,AFG,2014,36.18999
Afghanistan,AFG,2015,36.589996
Afghanistan,AFG,2016,33.339996
Afghanistan,AFG,2017,39.07999
Afghanistan,AFG,2018,37.36
Afghanistan,AFG,2019,38.569996
Afghanistan,AFG,2020,37.990005
Afghanistan,AFG,2021,39.22
Afghanistan,AFG,2022,38.54999
Afghanistan,AFG,2023,39.92
Africa,OWID_AFR,1961,45.36444
Africa,OWID_AFR,1962,47.30066
Africa,OWID_AFR,1963,45.98138
Africa,OWID_AFR,1964,47.970654
Africa,OWID_AFR,1965,46.64113
Africa,OWID_AFR,1966,46.999058
Africa,OWID_AFR,1967,49.39128
Africa,OWID_AFR,1968,49.232185
Africa,OWID_AFR,1969,48.89746
Africa,OWID_AFR,1970,50.67752
Africa,OWID_AFR,1971,50.53915
Africa,OWID_AFR,1972,50.744
Africa,OWID_AFR,1973,50.32839
Africa,OWID_AFR,1974,51.89255
Africa,OWID_AFR,1975,51.928135
Africa,OWID_AFR,1976,51.09051
Africa,OWID_AFR,1977,48.699146
Africa,OWID_AFR,1978,49.41331
Africa,OWID_AFR,1979,53.166523
Africa,OWID_AFR,1980,51.548294
Africa,OWID_AFR,1981,51.725277
Africa,OWID_AFR,1982,53.012737
Africa,OWID_AFR,1983,52.782383
Africa,OWID_AFR,1984,51.95328
Africa,OWID_AFR,1985,52.886208
Africa,OWID_AFR,1986,52.7947
Africa,OWID_AFR,1987,51.43654
Africa,OWID_AFR,1988,51.33906
Africa,OWID_AFR,1989,54.100628
Africa,OWID_AFR,1990,51.64354
Africa,OWID_AFR,1991,52.996933
Africa,OWID_AFR,1992,53.435196
Africa,OWID_AFR,1993,54.463207
Africa,OWID_AFR,1994,53.287487
Africa,OWID_AFR,1995,53.62225
Africa,OWID_AFR,1996,55.797447
Africa,OWID_AFR,1997,56.094154
Africa,OWID_AFR,1998,57.381393
Africa,OWID_AFR,1999,57.964066
Africa,OWID_AFR,2000,56.58181
Africa,OWID_AFR,2001,55.78329
Africa,OWID_AFR,2002,60.607918
Africa,OWID_AFR,2003,59.41357
Africa,OWID_AFR,2004,61.245705
Africa,OWID_AFR,2005,61.13961
Africa,OWID_AFR,2006,62.00833
Africa,OWID_AFR,2007,60.63699
Africa,OWID_AFR,2008,60.024044
Africa,OWID_AFR,2009,61.973854
Africa,OWID_AFR,2010,61.36361
Africa,OWID_AFR,2011,60.876377
Africa,OWID_AFR,2012,61.789066
Africa,OWID_AFR,2013,62.855896
Africa,OWID_AFR,2014,63.530735
Africa,OWID_AFR,2015,63.4422
Africa,OWID_AFR,2016,60.660057
Africa,OWID_AFR,2017,61.120182
Africa,OWID_AFR,2018,62.555317
Africa,OWID_AFR,2019,64.04698
Africa,OWID_AFR,2020,65.15751
Africa,OWID_AFR,2021,67.709915
Africa,OWID_AFR,2022,68.09003
Africa,OWID_AFR,2023,69.25368
Africa (FAO),,1961,45.32
Africa (FAO),,1962,47.21
Africa (FAO),,1963,45.87
Africa (FAO),,1964,47.82
Africa (FAO),,1965,46.47
Africa (FAO),,1966,46.81
Africa (FAO),,1967,49.18
Africa (FAO),,1968,49.02
Africa (FAO),,1969,48.69
Africa (FAO),,1970,50.47
Africa (FAO),,1971,50.33
Africa (FAO),,1972,50.54
Africa (FAO),,1973,50.16
Africa (FAO),,1974,51.77
Africa (FAO),,1975,51.9
Africa (FAO),,1976,51.19
Africa (FAO),,1977,48.9
Africa (FAO),,1978,49.69
Africa (FAO),,1979,53.51
Africa (FAO),,1980,51.93
Africa (FAO),,1981,52.21
Africa (FAO),,1982,53.59
Africa (FAO),,1983,53.39
Africa (FAO),,1984,52.54
Africa (FAO),,1985,53.45
Africa (FAO),,1986,53.36
Africa (FAO),,1987,52.02
Africa (FAO),,1988,51.96
Africa (FAO),,1989,54.82
Africa (FAO),,1990,52.4
Africa (FAO),,1991,53.87
Africa (FAO),,1992,54.38
Africa (FAO),,1993,55.72
Africa (FAO),,1994,54.46
Africa (FAO),,1995,54.74
Africa (FAO),,1996,57.03
Africa (FAO),,1997,57.41
Africa (FAO),,1998,58.77
Africa (FAO),,1999,59.39
Africa (FAO),,2000,58.02
Africa (FAO),,2001,57.26
Africa (FAO),,2002,62.29
Africa (FAO),,2003,61.16
Africa (FAO),,2004,63.14
Africa (FAO),,2005,63.12
Africa (FAO),,2006,64.09
Africa (FAO),,2007,62.75
Africa (FAO),,2008,62.19
Africa (FAO),,2009,64.27
Africa (FAO),,2010,61.66
Africa (FAO),,2011,61.12
Africa (FAO),,2012,61.75
Africa (FAO),,2013,62.81
Africa (FAO),,2014,63.5
Africa (FAO),,2015,63.41
Africa (FAO),,2016,60.62
Africa (FAO),,2017,61.07
Africa (FAO),,2018,62.51
Africa (FAO),,2019,64
Africa (FAO),,2020,64.91
Africa (FAO),,2021,67.64
Africa (FAO),,2022,67.83
Africa (FAO),,2023,66.53
Albania,ALB,1961,56.137627
Albania,ALB,1962,49.152622
Albania,ALB,1963,31.538685
Albania,ALB,1964,40.774837
Albania,ALB,1965,38.542145
Albania,ALB,1966,49.126583
Albania,ALB,1967,40.614094
Albania,ALB,1968,45.629684
Albania,ALB,1969,45.613678
Albania,ALB,1970,43.560078
Albania,ALB,1971,39.313667
Albania,ALB,1972,39.360897
Albania,ALB,1973,42.119576
Albania,ALB,1974,40.84101
Albania,ALB,1975,44.113594
Albania,ALB,1976,46.886433
Albania,ALB,1977,43.366234
Albania,ALB,1978,46.006813
Albania,ALB,1979,42.683914
Albania,ALB,1980,40.96365
Albania,ALB,1981,40.554417
Albania,ALB,1982,50.24985
Albania,ALB,1983,47.896584
Albania,ALB,1984,40.931545
Albania,ALB,1985,40.399296
Albania,ALB,1986,39.498653
Albania,ALB,1987,37.592476
Albania,ALB,1988,37.01563
Albania,ALB,1989,42.941925
Albania,ALB,1990,33.60808
Albania,ALB,1991,27.773952
Albania,ALB,1992,20.5612
Albania,ALB,1993,36.3505
Albania,ALB,1994,39.859653
Albania,ALB,1995,41.550262
Albania,ALB,1996,47.392117
Albania,ALB,1997,42.606155
Albania,ALB,1998,49.748623
Albania,ALB,1999,59.979187
Albania,ALB,2000,73.62313
Albania,ALB,2001,87.24551
Albania,ALB,2002,90.96015
Albania,ALB,2003,95.577774
Albania,ALB,2004,97.92278
Albania,ALB,2005,106.89849
Albania,ALB,2006,115.512985
Albania,ALB,2007,124.45579
Albania,ALB,2008,125.48116
Albania,ALB,2009,133.60555
Albania,ALB,2010,143.40947
Albania,ALB,2011,150.30005
Albania,ALB,2012,156.01984
Albania,ALB,2013,160.12996
Albania,ALB,2014,160.3701
Albania,ALB,2015,167.46976
Albania,ALB,2016,183.59013
Albania,ALB,2017,175.11969
Albania,ALB,2018,175.08006
Albania,ALB,2019,186.87994
Albania,ALB,2020,190.8
Albania,ALB,2021,192.85992
Albania,ALB,2022,200.51973
Albania,ALB,2023,185.68
Algeria,DZA,1961,31.475203
Algeria,DZA,1962,27.63319
Algeria,DZA,1963,27.843037
Algeria,DZA,1964,38.157093
Algeria,DZA,1965,33.06875
Algeria,DZA,1966,31.75978
Algeria,DZA,1967,35.964428
Algeria,DZA,1968,35.90716
Algeria,DZA,1969,37.77437
Algeria,DZA,1970,42.409077
Algeria,DZA,1971,44.537106
Algeria,DZA,1972,45.480984
Algeria,DZA,1973,43.726185
Algeria,DZA,1974,48.7349
Algeria,DZA,1975,50.36692
Algeria,DZA,1976,46.259945
Algeria,DZA,1977,40.901283
Algeria,DZA,1978,36.123856
Algeria,DZA,1979,43.6404
Algeria,DZA,1980,43.20527
Algeria,DZA,1981,40.92823
Algeria,DZA,1982,41.079723
Algeria,DZA,1983,35.53217
Algeria,DZA,1984,41.192898
Algeria,DZA,1985,45.032646
Algeria,DZA,1986,44.427654
Algeria,DZA,1987,37.19108
Algeria,DZA,1988,37.900536
Algeria,DZA,1989,37.702446
Algeria,DZA,1990,34.47541
Algeria,DZA,1991,38.062325
Algeria,DZA,1992,40.544697
Algeria,DZA,1993,38.62854
Algeria,DZA,1994,35.993732
Algeria,DZA,1995,36.954975
Algeria,DZA,1996,40.255173
Algeria,DZA,1997,36.059906
Algeria,DZA,1998,39.388798
Algeria,DZA,1999,44.777706
Algeria,DZA,2000,42.00955
Algeria,DZA,2001,48.5053
Algeria,DZA,2002,58.54779
Algeria,DZA,2003,63.36826
Algeria,DZA,2004,63.654102
Algeria,DZA,2005,70.50835
Algeria,DZA,2006,77.17596
Algeria,DZA,2007,68.56298
Algeria,DZA,2008,78.20784
Algeria,DZA,2009,89.76206
Algeria,DZA,2010,87.85
Algeria,DZA,2011,99.49001
Algeria,DZA,2012,102.710014
Algeria,DZA,2013,109.44998
Algeria,DZA,2014,106.99999
Algeria,DZA,2015,111.21001
Algeria,DZA,2016,104.5
Algeria,DZA,2017,103.03
Algeria,DZA,2018,100.05002
Algeria,DZA,2019,105.39
Algeria,DZA,2020,104.09999
Algeria,DZA,2021,99.950005
Algeria,DZA,2022,100.42
Algeria,DZA,2023,107.13999
Americas (FAO),,1961,78.29
Americas (FAO),,1962,79.99
Americas (FAO),,1963,77.31
Americas (FAO),,1964,78.24
Americas (FAO),,1965,82.05
Americas (FAO),,1966,84.87
Americas (FAO),,1967,87.33
Americas (FAO),,1968,84.39
Americas (FAO),,1969,91.66
Americas (FAO),,1970,91.02
Americas (FAO),,1971,93.59
Americas (FAO),,1972,91.54
Americas (FAO),,1973,91.51
Americas (FAO),,1974,93.83
Americas (FAO),,1975,94.71
Americas (FAO),,1976,95.46
Americas (FAO),,1977,97.53
Americas (FAO),,1978,95.24
Americas (FAO),,1979,96.57
Americas (FAO),,1980,101.27
Americas (FAO),,1981,96
Americas (FAO),,1982,96.36
Americas (FAO),,1983,97.11
Americas (FAO),,1984,95.29
Americas (FAO),,1985,102.3
Americas (FAO),,1986,98.89
Americas (FAO),,1987,105.37
Americas (FAO),,1988,103.9
Americas (FAO),,1989,104.59
Americas (FAO),,1990,98.3
Americas (FAO),,1991,96.73
Americas (FAO),,1992,100.81
Americas (FAO),,1993,99.75
Americas (FAO),,1994,101.71
Americas (FAO),,1995,104.03
Americas (FAO),,1996,105.26
Americas (FAO),,1997,113.01
Americas (FAO),,1998,105.26
Americas (FAO),,1999,108.57
Americas (FAO),,2000,113.66
Americas (FAO),,2001,105.55
Americas (FAO),,2002,107.98
Americas (FAO),,2003,106.29
Americas (FAO),,2004,107.75
Americas (FAO),,2005,103.71
Americas (FAO),,2006,106.39
Americas (FAO),,2007,106.42
Americas (FAO),,2008,108.77
Americas (FAO),,2009,107.63
Americas (FAO),,2010,114.68
Americas (FAO),,2011,118.91
Americas (FAO),,2012,115.81
Americas (FAO),,2013,115.17
Americas (FAO),,2014,112.03
Americas (FAO),,2015,113.12
Americas (FAO),,2016,115.54
Americas (FAO),,2017,120.33
Americas (FAO),,2018,125.82
Americas (FAO),,2019,126.09
Americas (FAO),,2020,125.35
Americas (FAO),,2021,131.5
Americas (FAO),,2022,136.3
Americas (FAO),,2023,132.73
Angola,AGO,1961,46.30065
Angola,AGO,1962,47.67846
Angola,AGO,1963,49.838
Angola,AGO,1964,50.4175
Angola,AGO,1965,51.14196
Angola,AGO,1966,50.324757
Angola,AGO,1967,50.69327
Angola,AGO,1968,49.426323
Angola,AGO,1969,53.934254
Angola,AGO,1970,57.84388
Angola,AGO,1971,55.046772
Angola,AGO,1972,44.54851
Angola,AGO,1973,48.111355
Angola,AGO,1974,51.078472
Angola,AGO,1975,42.75007
Angola,AGO,1976,47.198452
Angola,AGO,1977,43.73862
Angola,AGO,1978,43.72936
Angola,AGO,1979,42.56175
Angola,AGO,1980,45.52793
Angola,AGO,1981,42.968433
Angola,AGO,1982,41.419533
Angola,AGO,1983,40.669437
Angola,AGO,1984,38.454502
Angola,AGO,1985,36.073868
Angola,AGO,1986,35.962227
Angola,AGO,1987,35.83828
Angola,AGO,1988,34.6317
Angola,AGO,1989,32.687817
Angola,AGO,1990,30.70061
Angola,AGO,1991,31.09904
Angola,AGO,1992,30.554745
Angola,AGO,1993,28.990448
Angola,AGO,1994,28.564804
Angola,AGO,1995,28.486969
Angola,AGO,1996,28.355572
Angola,AGO,1997,27.221542
Angola,AGO,1998,27.10907
Angola,AGO,1999,23.853237
Angola,AGO,2000,24.281881
Angola,AGO,2001,26.30103
Angola,AGO,2002,32.08046
Angola,AGO,2003,38.458572
Angola,AGO,2004,42.20065
Angola,AGO,2005,47.86237
Angola,AGO,2006,50.334465
Angola,AGO,2007,53.560368
Angola,AGO,2008,54.93694
Angola,AGO,2009,67.46743
Angola,AGO,2010,50.780018
Angola,AGO,2011,57.90998
Angola,AGO,2012,56.409985
Angola,AGO,2013,65.89001
Angola,AGO,2014,75.880005
Angola,AGO,2015,75.52
Angola,AGO,2016,74.44999
Angola,AGO,2017,76.15001
Angola,AGO,2018,76.21998
Angola,AGO,2019,69.13999
Angola,AGO,2020,69.20998
Angola,AGO,2021,78.01001
Angola,AGO,2022,79.71001
Angola,AGO,2023,82.42
Antigua and Barbuda,ATG,1961,104.5461
Antigua and Barbuda,ATG,1962,107.24277
Antigua and Barbuda,ATG,1963,102.715065
Antigua and Barbuda,ATG,1964,108.70551
Antigua and Barbuda,ATG,1965,105.86293
Antigua and Barbuda,ATG,1966,130.66064
Antigua and Barbuda,ATG,1967,124.32675
Antigua and Barbuda,ATG,1968,130.15709
Antigua and Barbuda,ATG,1969,124.978065
Antigua and Barbuda,ATG,1970,138.23917
Antigua and Barbuda,ATG,1971,126.98071
Antigua and Barbuda,ATG,1972,117.24559
Antigua and Barbuda,ATG,1973,106.29688
Antigua and Barbuda,ATG,1974,110.42326
Antigua and Barbuda,ATG,1975,118.20205
Antigua and Barbuda,ATG,1976,115.23071
Antigua and Barbuda,ATG,1977,108.97436
Antigua and Barbuda,ATG,1978,119.12216
Antigua and Barbuda,ATG,1979,127.04404
Antigua and Barbuda,ATG,1980,153.77415
Antigua and Barbuda,ATG,1981,147.24826
Antigua and Barbuda,ATG,1982,147.01445
Antigua and Barbuda,ATG,1983,137.92216
Antigua and Barbuda,ATG,1984,161.88647
Antigua and Barbuda,ATG,1985,156.52602
Antigua and Barbuda,ATG,1986,159.35574
Antigua and Barbuda,ATG,1987,165.0347
Antigua and Barbuda,ATG,1988,175.07864
Antigua and Barbuda,ATG,1989,140.07893
Antigua and Barbuda,ATG,1990,144.87993
Antigua and Barbuda,ATG,1991,141.33488
Antigua and Barbuda,ATG,1992,177.63062
Antigua and Barbuda,ATG,1993,203.96413
Antigua and Barbuda,ATG,1994,186.04877
Antigua and Barbuda,ATG,1995,149.68773
Antigua and Barbuda,ATG,1996,166.96492
Antigua and Barbuda,ATG,1997,141.88066
Antigua and Barbuda,ATG,1998,125.89093
Antigua and Barbuda,ATG,1999,161.54938
Antigua and Barbuda,ATG,2000,171.66891
Antigua and Barbuda,ATG,2001,160.2283
Antigua and Barbuda,ATG,2002,153.82419
Antigua and Barbuda,ATG,2003,157.79694
Antigua and Barbuda,ATG,2004,162.77313
Antigua and Barbuda,ATG,2005,198.91106
Antigua and Barbuda,ATG,2006,193.1097
Antigua and Barbuda,ATG,2007,232.50183
Antigua and Barbuda,ATG,2008,197.77573
Antigua and Barbuda,ATG,2009,198.43954
Antigua and Barbuda,ATG,2010,181.01393
Antigua and Barbuda,ATG,2011,179.29846
Antigua and Barbuda,ATG,2012,308.367
Antigua and Barbuda,ATG,2013,215.81569
Antigua and Barbuda,ATG,2014,192.7196
Antigua and Barbuda,ATG,2015,200.87529
Antigua and Barbuda,ATG,2016,202.60748
Antigua and Barbuda,ATG,2017,201.1511
Antigua and Barbuda,ATG,2018,201.95334
Antigua and Barbuda,ATG,2019,198.56306
Antigua and Barbuda,ATG,2020,184.16193
Antigua and Barbuda,ATG,2021,216.40125
Antigua and Barbuda,ATG,2022,235.87457
Antigua and Barbuda,ATG,2023,241.7015
Argentina,ARG,1961,77.89491
Argentina,ARG,1962,73.194626
Argentina,ARG,1963,70.43148
Argentina,ARG,1964,73.47078
Argentina,ARG,1965,69.43487
Argentina,ARG,1966,74.74558
Argentina,ARG,1967,78.56609
Argentina,ARG,1968,78.9719
Argentina,ARG,1969,92.13692
Argentina,ARG,1970,99.025734
Argentina,ARG,1971,101.33312
Argentina,ARG,1972,92.8507
Argentina,ARG,1973,85.080215
Argentina,ARG,1974,114.43837
Argentina,ARG,1975,101.13998
Argentina,ARG,1976,88.28241
Argentina,ARG,1977,94.41072
Argentina,ARG,1978,80.59495
Argentina,ARG,1979,91.456154
Argentina,ARG,1980,101.079666
Argentina,ARG,1981,92.31823
Argentina,ARG,1982,81.22137
Argentina,ARG,1983,83.41374
Argentina,ARG,1984,78.632904
Argentina,ARG,1985,83.02972
Argentina,ARG,1986,75.021065
Argentina,ARG,1987,82.61282
Argentina,ARG,1988,76.36737
Argentina,ARG,1989,62.46397
Argentina,ARG,1990,62.608784
Argentina,ARG,1991,82.76142
Argentina,ARG,1992,87.71851
Argentina,ARG,1993,90.23328
Argentina,ARG,1994,98.85361
Argentina,ARG,1995,93.76201
Argentina,ARG,1996,89.70457
Argentina,ARG,1997,104.86552
Argentina,ARG,1998,99.46319
Argentina,ARG,1999,96.87797
Argentina,ARG,2000,108.58494
Argentina,ARG,2001,115.60877
Argentina,ARG,2002,84.478935
Argentina,ARG,2003,83.145226
Argentina,ARG,2004,83.564255
Argentina,ARG,2005,75.942345
Argentina,ARG,2006,76.61589
Argentina,ARG,2007,64.7805
Argentina,ARG,2008,73.94564
Argentina,ARG,2009,73.59235
Argentina,ARG,2010,70.38999
Argentina,ARG,2011,87.420006
Argentina,ARG,2012,83.82
Argentina,ARG,2013,76.09001
Argentina,ARG,2014,86.12
Argentina,ARG,2015,88
Argentina,ARG,2016,75.62999
Argentina,ARG,2017,78.07999
Argentina,ARG,2018,80.490005
Argentina,ARG,2019,78.83
Argentina,ARG,2020,64.89
Argentina,ARG,2021,88.66
Argentina,ARG,2022,77.979996
Argentina,ARG,2023,74.10999
Armenia,ARM,1992,59.123726
Armenia,ARM,1993,36.07781
Armenia,ARM,1994,53.154415
Armenia,ARM,1995,63.15259
Armenia,ARM,1996,65.57477
Armenia,ARM,1997,50.091354
Armenia,ARM,1998,50.851635
Armenia,ARM,1999,40.207672
Armenia,ARM,2000,47.51339
Armenia,ARM,2001,48.22624
Armenia,ARM,2002,43.008106
Armenia,ARM,2003,40.240555
Armenia,ARM,2004,46.973648
Armenia,ARM,2005,100.73868
Armenia,ARM,2006,97.1586
Armenia,ARM,2007,91.34359
Armenia,ARM,2008,112.57299
Armenia,ARM,2009,120.37179
Armenia,ARM,2010,89.15991
Armenia,ARM,2011,92.45003
Armenia,ARM,2012,131.62004
Armenia,ARM,2013,116.649765
Armenia,ARM,2014,127.54943
