Entity,Code,Year,Egg supply per person
Afghanistan,AFG,1961,0.913467
Afghanistan,AFG,1962,0.9818181
Afghanistan,AFG,1963,1.0113602
Afghanistan,AFG,1964,1.0311283
Afghanistan,AFG,1965,1.0702966
Afghanistan,AFG,1966,1.080116
Afghanistan,AFG,1967,1.2064846
Afghanistan,AFG,1968,1.0897093
Afghanistan,AFG,1969,1.1393714
Afghanistan,AFG,1970,1.0147479
Afghanistan,AFG,1971,0.92011774
Afghanistan,AFG,1972,0.89390165
Afghanistan,AFG,1973,0.8956292
Afghanistan,AFG,1974,0.8760725
Afghanistan,AFG,1975,0.8647087
Afghanistan,AFG,1976,0.843349
Afghanistan,AFG,1977,0.84022516
Afghanistan,AFG,1978,0.82430637
Afghanistan,AFG,1979,0.8348986
Afghanistan,AFG,1980,0.8606979
Afghanistan,AFG,1981,0.9665237
Afghanistan,AFG,1982,1.0574905
Afghanistan,AFG,1983,1.053993
Afghanistan,AFG,1984,1.0275382
Afghanistan,AFG,1985,1.008939
Afghanistan,AFG,1986,1.0157429
Afghanistan,AFG,1987,1.0103354
Afghanistan,AFG,1988,1.0035017
Afghanistan,AFG,1989,1.0011631
Afghanistan,AFG,1990,0.9641386
Afghanistan,AFG,1991,0.94804764
Afghanistan,AFG,1992,0.8737175
Afghanistan,AFG,1993,0.7819456
Afghanistan,AFG,1994,0.73037636
Afghanistan,AFG,1995,0.7007263
Afghanistan,AFG,1996,0.8500858
Afghanistan,AFG,1997,0.8143566
Afghanistan,AFG,1998,0.78354347
Afghanistan,AFG,1999,0.75374126
Afghanistan,AFG,2000,0.60361886
Afghanistan,AFG,2001,0.51569533
Afghanistan,AFG,2002,0.7373954
Afghanistan,AFG,2003,0.7524656
Afghanistan,AFG,2004,0.6422559
Afghanistan,AFG,2005,0.7232787
Afghanistan,AFG,2006,0.6855338
Afghanistan,AFG,2007,0.9355932
Afghanistan,AFG,2008,1.0717816
Afghanistan,AFG,2009,0.9987191
Afghanistan,AFG,2010,0.90000004
Afghanistan,AFG,2011,1.0800002
Afghanistan,AFG,2012,0.8999998
Afghanistan,AFG,2013,1.2599996
Afghanistan,AFG,2014,1.7199996
Afghanistan,AFG,2015,1.7699997
Afghanistan,AFG,2016,1.7099999
Afghanistan,AFG,2017,1.8099993
Afghanistan,AFG,2018,1.56
Afghanistan,AFG,2019,0.89999986
Afghanistan,AFG,2020,2.9200003
Afghanistan,AFG,2021,2.86
Afghanistan,AFG,2022,0.69999987
Afghanistan,AFG,2023,0.58
Africa,OWID_AFR,1961,1.2004286
Africa,OWID_AFR,1962,1.2100682
Africa,OWID_AFR,1963,1.2060422
Africa,OWID_AFR,1964,1.2404896
Africa,OWID_AFR,1965,1.3081195
Africa,OWID_AFR,1966,1.3526267
Africa,OWID_AFR,1967,1.3839482
Africa,OWID_AFR,1968,1.4305131
Africa,OWID_AFR,1969,1.4436878
Africa,OWID_AFR,1970,1.4191836
Africa,OWID_AFR,1971,1.4327145
Africa,OWID_AFR,1972,1.4481261
Africa,OWID_AFR,1973,1.4554027
Africa,OWID_AFR,1974,1.5271155
Africa,OWID_AFR,1975,1.6079009
Africa,OWID_AFR,1976,1.6041665
Africa,OWID_AFR,1977,1.6830574
Africa,OWID_AFR,1978,1.7697359
Africa,OWID_AFR,1979,1.771688
Africa,OWID_AFR,1980,1.8299803
Africa,OWID_AFR,1981,1.8397046
Africa,OWID_AFR,1982,1.9811873
Africa,OWID_AFR,1983,1.9749807
Africa,OWID_AFR,1984,1.8843125
Africa,OWID_AFR,1985,1.9274031
Africa,OWID_AFR,1986,1.9691092
Africa,OWID_AFR,1987,2.0571313
Africa,OWID_AFR,1988,2.0888119
Africa,OWID_AFR,1989,1.9450129
Africa,OWID_AFR,1990,2.13932
Africa,OWID_AFR,1991,2.1184936
Africa,OWID_AFR,1992,2.0771263
Africa,OWID_AFR,1993,2.0274215
Africa,OWID_AFR,1994,2.065674
Africa,OWID_AFR,1995,2.0668006
Africa,OWID_AFR,1996,1.9132836
Africa,OWID_AFR,1997,1.8752443
Africa,OWID_AFR,1998,2.0699153
Africa,OWID_AFR,1999,2.112696
Africa,OWID_AFR,2000,2.036537
