Entity,Code,Year,Other meats,Sheep and goat,Beef and buffalo,Pigmeat,Poultry
Afghanistan,AFG,1961,0.8260074,7.9491067,4.6645126,,0.61221725
Afghanistan,AFG,1962,0.85544544,7.6990094,4.870207,,0.64158416
Afghanistan,AFG,1963,1.0405341,7.8672156,4.920656,,0.6418248
Afghanistan,AFG,1964,0.9824902,8.122567,4.892996,,0.6517509
Afghanistan,AFG,1965,1.0313767,8.406693,4.855254,,0.6810978
Afghanistan,AFG,1966,1.0022699,8.738235,6.626658,,0.7006158
Afghanistan,AFG,1967,1.0799983,9.54485,6.1880984,,0.7199989
Afghanistan,AFG,1968,1.0507911,10.352239,6.5966334,,0.73944557
Afghanistan,AFG,1969,1.032251,9.650573,6.8070135,,0.8667013
Afghanistan,AFG,1970,1.0049907,9.405933,5.493299,,0.84887564
Afghanistan,AFG,1971,1.0669451,9.279485,5.3640904,,0.83202136
Afghanistan,AFG,1972,1.041248,7.4262595,5.1473017,,0.8054938
Afghanistan,AFG,1973,1.0334183,8.18861,5.176934,,0.82673466
Afghanistan,AFG,1974,1.0237252,8.544168,4.9709735,,0.7973245
Afghanistan,AFG,1975,1.0219284,8.882917,4.775551,,0.81557757
Afghanistan,AFG,1976,1.0100574,10.453604,4.7659025,,0.794317
Afghanistan,AFG,1977,1.1235569,10.287872,4.9436502,,0.81091493
Afghanistan,AFG,1978,1.1055403,10.376562,4.9264426,,0.82430637
Afghanistan,AFG,1979,0.99993664,10.106155,5.203554,,0.8834392
Afghanistan,AFG,1980,1.0508521,11.078983,5.084122,,0.9107385
Afghanistan,AFG,1981,1.1294209,12.771145,5.701404,,1.0425425
Afghanistan,AFG,1982,1.195424,14.034739,6.275976,,1.1264573
Afghanistan,AFG,1983,1.1661199,13.230976,6.223044,,1.1549072
Afghanistan,AFG,1984,1.0593177,11.949103,6.0804834,,1.2076222
Afghanistan,AFG,1985,0.8979557,10.331535,5.95274,,1.190548
Afghanistan,AFG,1986,0.6804492,9.338919,5.9563956,,1.2918673
Afghanistan,AFG,1987,0.6897482,9.986777,6.1980195,,1.3212079
Afghanistan,AFG,1988,0.78368706,10.484203,6.2121534,,1.1277447
Afghanistan,AFG,1989,0.85004413,10.77667,6.0447583,,1.0861675
Afghanistan,AFG,1990,0.9349223,11.20933,7.1872153,,1.03231
Afghanistan,AFG,1991,0.94804764,11.221999,7.0691376,,0.999572
Afghanistan,AFG,1992,1.0401399,10.016547,6.511276,,0.95692873
Afghanistan,AFG,1993,0.9952035,8.804504,6.5094433,,0.7921007
Afghanistan,AFG,1994,0.8419616,8.257311,6.9791517,,0.7202322
Afghanistan,AFG,1995,0.75225025,7.8316464,7.6152453,,0.73164064
Afghanistan,AFG,1996,0.518345,8.148383,8.055081,,0.7360499
Afghanistan,AFG,1997,0.5360322,8.648674,8.452815,,0.76281506
Afghanistan,AFG,1998,0.52914625,9.0870695,8.924255,,0.78354347
Afghanistan,AFG,1999,0.5225939,9.657938,7.487163,,0.70349187
Afghanistan,AFG,2000,0.5115414,8.4302025,6.261267,,0.654773
Afghanistan,AFG,2001,0.49464652,7.1986856,5.3253436,,0.65251243
Afghanistan,AFG,2002,0.488135,5.5564303,7.0208354,,1.1736012
Afghanistan,AFG,2003,0.45758042,5.348607,6.0400615,,1.2608883
Afghanistan,AFG,2004,0.46894875,5.556023,6.4123645,,1.5189861
Afghanistan,AFG,2005,0.5908474,5.470432,5.9288483,,2.2717063
Afghanistan,AFG,2006,0.4435807,4.6979227,4.7684927,,1.4013118
Afghanistan,AFG,2007,0.45762706,3.8949149,5.4203386,,1.118644
Afghanistan,AFG,2008,0.46954247,4.8485365,5.0731,,2.0006592
Afghanistan,AFG,2009,0.43378708,5.0036836,4.963331,,1.5636511
Afghanistan,AFG,2010,0.37000003,5.0200005,4.7200003,,2.2800002
Afghanistan,AFG,2011,0.35000002,4.6400003,4.7900004,,1.9100002
Afghanistan,AFG,2012,0.36999992,5.0099993,4.379999,,2.0399995
Afghanistan,AFG,2013,0.37999988,5.1899986,4.1699986,,2.0999992
Afghanistan,AFG,2014,0.3799999,5.0499988,4.9799986,0.029999992,2.0999994
Afghanistan,AFG,2015,0.35999995,4.7599993,3.7999995,0.019999996,1.9599997
Afghanistan,AFG,2016,0.35999998,4.7899995,3.2699997,0.009999999,1.9899998
Afghanistan,AFG,2017,0.3299999,4.4399986,2.9199991,0.019999994,1.7899994
Afghanistan,AFG,2018,0.32,4.31,2.66,0.03,1.46
Afghanistan,AFG,2019,0.30999997,3.4499998,2.7499998,0.029999996,1.8099997
Afghanistan,AFG,2020,0.30000004,4.0200005,3.1900003,0.040000003,1.6400001
Afghanistan,AFG,2021,0.29,3.79,2.29,0.01,1.52
Afghanistan,AFG,2022,0.28999993,3.6599994,1.8899996,0.009999998,0.8699998
Afghanistan,AFG,2023,0.28,3.57,1.73,0,0.81
Africa,OWID_AFR,1961,1.8493114,2.6927876,6.917249,0.7091465,1.3127555
Africa,OWID_AFR,1962,1.8299868,2.6267848,6.7192073,0.6685557,1.3284563
Africa,OWID_AFR,1963,1.8256018,2.5505898,6.6729302,0.64883363,1.341056
Africa,OWID_AFR,1964,1.8595244,2.5681264,6.6425843,0.67250884,1.3897934
Africa,OWID_AFR,1965,1.8557682,2.6380744,6.6628184,0.66978234,1.4261725
Africa,OWID_AFR,1966,1.8714385,2.6964362,6.7416067,0.6619524,1.4713482
Africa,OWID_AFR,1967,1.9147344,2.6776671,6.707718,0.69090325,1.5240312
Africa,OWID_AFR,1968,1.9285272,2.7422128,6.822936,0.70344573,1.566331
Africa,OWID_AFR,1969,1.8968924,2.7997928,6.822687,0.7329059,1.6526207
Africa,OWID_AFR,1970,1.8692533,2.6933768,6.7460046,0.7181971,1.7088604
Africa,OWID_AFR,1971,1.854573,2.6827314,6.4743567,0.7301307,1.7401396
Africa,OWID_AFR,1972,1.8421396,2.6549351,6.427069,0.7640453,1.8261698
Africa,OWID_AFR,1973,1.7548006,2.4264333,6.508065,0.7715274,1.8773019
Africa,OWID_AFR,1974,1.7355721,2.2788615,6.4657583,0.7329987,1.8559487
Africa,OWID_AFR,1975,1.7381597,2.3465395,6.332531,0.72113043,1.9809252
Africa,OWID_AFR,1976,1.7083591,2.3747034,6.5568438,0.72635645,2.0633488
Africa,OWID_AFR,1977,1.7193196,2.4306254,6.6768746,0.73967004,2.1770015
Africa,OWID_AFR,1978,1.7064074,2.4831474,6.931495,0.7380726,2.254942
Africa,OWID_AFR,1979,1.6915307,2.4938776,6.8037233,0.72598326,2.277237
Africa,OWID_AFR,1980,1.7316749,2.4969969,7.0435314,0.7459159,2.4140077
Africa,OWID_AFR,1981,1.734093,2.4832454,6.890057,0.7681883,2.5451698
Africa,OWID_AFR,1982,1.7840204,2.3882148,7.106341,0.7702343,2.5762715
Africa,OWID_AFR,1983,1.7922664,2.3636022,7.0135226,0.76571256,2.7390413
Africa,OWID_AFR,1984,1.7814703,2.3135118,6.9133573,0.79481405,2.8755214
Africa,OWID_AFR,1985,1.7768819,2.3130388,6.8520412,0.80404663,2.92635
Africa,OWID_AFR,1986,1.7609407,2.2480633,6.5642614,0.8398617,3.0010011
Africa,OWID_AFR,1987,1.7360393,2.3159125,6.2927427,0.89922005,3.1404061
Africa,OWID_AFR,1988,1.7227366,2.4244173,6.1497684,0.9115529,3.0585568
Africa,OWID_AFR,1989,1.7283736,2.4640005,6.0530763,0.98812556,3.0326316
Africa,OWID_AFR,1990,1.6891791,2.4310248,6.143553,0.9936154,3.286497
Africa,OWID_AFR,1991,1.6717973,2.425514,6.2926607,0.9492211,3.228427
Africa,OWID_AFR,1992,1.669754,2.4591742,6.2689195,0.98037606,3.2613332
Africa,OWID_AFR,1993,1.5953859,2.3338523,6.090976,0.9572492,3.1703649
Africa,OWID_AFR,1994,1.6926507,2.38285,5.9113607,0.96379995,3.285753
Africa,OWID_AFR,1995,1.6528343,2.4360845,5.6511207,1.1659052,3.4450467
Africa,OWID_AFR,1996,1.6132152,2.418666,5.5265756,1.1686826,3.5386589
Africa,OWID_AFR,1997,1.6445152,2.520018,5.597608,1.1649337,3.8307023
Africa,OWID_AFR,1998,1.574788,2.5738764,5.566459,1.1376797,3.7445836
Africa,OWID_AFR,1999,1.6015837,2.6797543,5.7037992,1.1132365,3.913295
Africa,OWID_AFR,2000,1.5745704,2.7344306,5.8459744,1.0755914,4.080964
Africa,OWID_AFR,2001,1.5736727,2.7226765,5.352622,1.0821928,4.184419
Africa,OWID_AFR,2002,1.5799695,2.6800914,5.6533456,1.1002965,4.358125
Africa,OWID_AFR,2003,1.5909249,2.656127,5.7078714,1.1008601,4.5293956
Africa,OWID_AFR,2004,1.5891905,2.6704814,5.8471026,1.1772918,4.522219
Africa,OWID_AFR,2005,1.5634673,2.7604191,6.125204,1.2057081,4.554902
Africa,OWID_AFR,2006,1.5401117,2.7808316,6.3256235,1.2162161,4.6683426
Africa,OWID_AFR,2007,1.5924107,2.784799,6.362358,1.349661,5.0197754
Africa,OWID_AFR,2008,1.6253978,2.8241217,6.157458,1.4448923,5.2381577
Africa,OWID_AFR,2009,1.6180016,2.7992527,6.092054,1.4638572,5.381107
Africa,OWID_AFR,2010,1.6361518,2.730781,6.2424326,1.2098923,5.5298386
Africa,OWID_AFR,2011,1.6570872,2.6525764,6.1756177,1.2560731,5.627725
Africa,OWID_AFR,2012,1.5862104,2.4641201,6.0547805,1.264838,5.8634925
Africa,OWID_AFR,2013,1.5750872,2.4890354,6.178719,1.2543938,6.066974
Africa,OWID_AFR,2014,1.6355493,2.6433008,6.2003098,1.4123693,6.2347136
Africa,OWID_AFR,2015,1.6460766,2.5063806,6.354442,1.3765255,5.992974
Africa,OWID_AFR,2016,1.6108758,2.4641113,6.0492373,1.3347195,5.931626
Africa,OWID_AFR,2017,1.5605482,2.4029987,5.7756124,1.3804218,6.22255
Africa,OWID_AFR,2018,1.5399051,2.3723156,5.7999096,1.3610504,6.544198
Africa,OWID_AFR,2019,1.4561272,2.3677197,5.4398255,1.582013,6.4188647
Africa,OWID_AFR,2020,1.4047573,2.3895702,5.2589664,1.6686351,6.5099607
Africa,OWID_AFR,2021,1.3837917,2.3468328,5.1133604,1.6511664,6.984568
Africa,OWID_AFR,2022,1.3590103,2.2884452,5.0522213,1.7459704,6.6777263
Africa,OWID_AFR,2023,1.3015183,1.8926048,4.6965504,1.7558445,7.021459
Africa (FAO),,1961,1.85,2.69,6.91,0.68,1.31
Africa (FAO),,1962,1.83,2.62,6.71,0.64,1.33
Africa (FAO),,1963,1.82,2.54,6.66,0.62,1.34
Africa (FAO),,1964,1.85,2.56,6.62,0.64,1.39
Africa (FAO),,1965,1.85,2.63,6.64,0.64,1.42
Africa (FAO),,1966,1.86,2.68,6.71,0.63,1.47
Africa (FAO),,1967,1.91,2.67,6.68,0.66,1.52
Africa (FAO),,1968,1.92,2.73,6.79,0.67,1.56
Africa (FAO),,1969,1.89,2.79,6.79,0.7,1.65
Africa (FAO),,1970,1.86,2.68,6.72,0.68,1.7
Africa (FAO),,1971,1.85,2.67,6.45,0.7,1.73
