Entity,Code,Year,"Per capita consumption of milk, excluding butter"
Afghanistan,AFG,1961,57.626163
Afghanistan,AFG,1962,56.93573
Afghanistan,AFG,1963,62.11113
Afghanistan,AFG,1964,62.305443
Afghanistan,AFG,1965,66.76705
Afghanistan,AFG,1966,67.68727
Afghanistan,AFG,1967,71.55232
Afghanistan,AFG,1968,73.12728
Afghanistan,AFG,1969,72.15045
Afghanistan,AFG,1970,61.13856
Afghanistan,AFG,1971,54.110752
Afghanistan,AFG,1972,54.47888
Afghanistan,AFG,1973,59.131214
Afghanistan,AFG,1974,60.862434
Afghanistan,AFG,1975,60.8244
Afghanistan,AFG,1976,61.231056
Afghanistan,AFG,1977,55.064056
Afghanistan,AFG,1978,54.782433
Afghanistan,AFG,1979,55.219803
Afghanistan,AFG,1980,59.388157
Afghanistan,AFG,1981,67.51548
Afghanistan,AFG,1982,72.87489
Afghanistan,AFG,1983,77.76002
Afghanistan,AFG,1984,73.686134
Afghanistan,AFG,1985,58.276318
Afghanistan,AFG,1986,39.94927
Afghanistan,AFG,1987,45.212513
Afghanistan,AFG,1988,46.218422
Afghanistan,AFG,1989,46.37463
Afghanistan,AFG,1990,64.14931
Afghanistan,AFG,1991,67.12589
Afghanistan,AFG,1992,63.614956
Afghanistan,AFG,1993,63.926594
Afghanistan,AFG,1994,69.649506
Afghanistan,AFG,1995,73.00949
Afghanistan,AFG,1996,80.06357
Afghanistan,AFG,1997,84.66216
Afghanistan,AFG,1998,85.48765
Afghanistan,AFG,1999,93.785515
Afghanistan,AFG,2000,74.920364
Afghanistan,AFG,2001,50.14874
Afghanistan,AFG,2002,79.52446
Afghanistan,AFG,2003,71.74861
Afghanistan,AFG,2004,70.01608
Afghanistan,AFG,2005,65.14602
Afghanistan,AFG,2006,59.671684
Afghanistan,AFG,2007,62.603386
Afghanistan,AFG,2008,60.09123
Afghanistan,AFG,2009,59.307774
Afghanistan,AFG,2010,42.760002
Afghanistan,AFG,2011,42.100002
Afghanistan,AFG,2012,45.22999
Afghanistan,AFG,2013,42.33999
Afghanistan,AFG,2014,86.10998
Afghanistan,AFG,2015,46.329994
Afghanistan,AFG,2016,50.959995
Afghanistan,AFG,2017,52.769985
Afghanistan,AFG,2018,47.81
Afghanistan,AFG,2019,44.609997
Afghanistan,AFG,2020,42.640003
Afghanistan,AFG,2021,41.5
Afghanistan,AFG,2022,40.649994
Afghanistan,AFG,2023,37.11
Africa,OWID_AFR,1961,29.987728
Africa,OWID_AFR,1962,29.887873
Africa,OWID_AFR,1963,29.486681
Africa,OWID_AFR,1964,29.540373
Africa,OWID_AFR,1965,31.39812
Africa,OWID_AFR,1966,31.746857
Africa,OWID_AFR,1967,31.91264
Africa,OWID_AFR,1968,32.737087
Africa,OWID_AFR,1969,32.5729
Africa,OWID_AFR,1970,32.878872
Africa,OWID_AFR,1971,33.930958
Africa,OWID_AFR,1972,32.598637
Africa,OWID_AFR,1973,31.725452
Africa,OWID_AFR,1974,32.614403
Africa,OWID_AFR,1975,33.583904
Africa,OWID_AFR,1976,33.54372
Africa,OWID_AFR,1977,35.741806
Africa,OWID_AFR,1978,36.69403
Africa,OWID_AFR,1979,36.864758
Africa,OWID_AFR,1980,37.374195
Africa,OWID_AFR,1981,38.865246
Africa,OWID_AFR,1982,38.725945
Africa,OWID_AFR,1983,38.51327
Africa,OWID_AFR,1984,35.906597
Africa,OWID_AFR,1985,37.499943
Africa,OWID_AFR,1986,35.92967
Africa,OWID_AFR,1987,36.294975
Africa,OWID_AFR,1988,36.027718
Africa,OWID_AFR,1989,36.07966
Africa,OWID_AFR,1990,36.07229
Africa,OWID_AFR,1991,34.620827
Africa,OWID_AFR,1992,34.89075
Africa,OWID_AFR,1993,34.75186
Africa,OWID_AFR,1994,33.680794
Africa,OWID_AFR,1995,35.555923
Africa,OWID_AFR,1996,32.691906
Africa,OWID_AFR,1997,34.022667
Africa,OWID_AFR,1998,34.773907
Africa,OWID_AFR,1999,35.129658
Africa,OWID_AFR,2000,36.120678
Africa,OWID_AFR,2001,37.54011
Africa,OWID_AFR,2002,40.67438
Africa,OWID_AFR,2003,42.01126
Africa,OWID_AFR,2004,42.203453
Africa,OWID_AFR,2005,42.734764
Africa,OWID_AFR,2006,42.815
Africa,OWID_AFR,2007,43.820965
Africa,OWID_AFR,2008,43.46217
Africa,OWID_AFR,2009,43.111294
Africa,OWID_AFR,2010,40.95137
Africa,OWID_AFR,2011,40.517384
Africa,OWID_AFR,2012,38.27023
Africa,OWID_AFR,2013,36.689632
Africa,OWID_AFR,2014,36.338535
Africa,OWID_AFR,2015,35.392857
Africa,OWID_AFR,2016,35.200687
Africa,OWID_AFR,2017,34.294025
Africa,OWID_AFR,2018,33.726032
Africa,OWID_AFR,2019,35.925358
Africa,OWID_AFR,2020,36.79557
Africa,OWID_AFR,2021,36.95584
Africa,OWID_AFR,2022,39.033615
Africa,OWID_AFR,2023,35.17529
Africa (FAO),,1961,29.96
Africa (FAO),,1962,29.83
Africa (FAO),,1963,29.41
Africa (FAO),,1964,29.45
Africa (FAO),,1965,31.28
Africa (FAO),,1966,31.62
Africa (FAO),,1967,31.78
Africa (FAO),,1968,32.59
Africa (FAO),,1969,32.44
Africa (FAO),,1970,32.75
Africa (FAO),,1971,33.79
Africa (FAO),,1972,32.47
Africa (FAO),,1973,31.62
Africa (FAO),,1974,32.54
Africa (FAO),,1975,33.57
Africa (FAO),,1976,33.61
Africa (FAO),,1977,35.89
Africa (FAO),,1978,36.9
Africa (FAO),,1979,37.11
Africa (FAO),,1980,37.65
Africa (FAO),,1981,39.23
Africa (FAO),,1982,39.14
Africa (FAO),,1983,38.96
Africa (FAO),,1984,36.31
Africa (FAO),,1985,37.9
Africa (FAO),,1986,36.32
Africa (FAO),,1987,36.71
Africa (FAO),,1988,36.47
Africa (FAO),,1989,36.56
Africa (FAO),,1990,36.6
Africa (FAO),,1991,35.19
Africa (FAO),,1992,35.51
Africa (FAO),,1993,35.55
Africa (FAO),,1994,34.42
Africa (FAO),,1995,36.3
Africa (FAO),,1996,33.42
Africa (FAO),,1997,34.82
Africa (FAO),,1998,35.61
Africa (FAO),,1999,35.99
Africa (FAO),,2000,37.04
Africa (FAO),,2001,38.53
Africa (FAO),,2002,41.81
Africa (FAO),,2003,43.25
Africa (FAO),,2004,43.51
Africa (FAO),,2005,44.12
Africa (FAO),,2006,44.25
Africa (FAO),,2007,45.35
Africa (FAO),,2008,45.03
Africa (FAO),,2009,44.71
Africa (FAO),,2010,35.46
Africa (FAO),,2011,35.22
Africa (FAO),,2012,38.27
Africa (FAO),,2013,36.7
Africa (FAO),,2014,36.44
Africa (FAO),,2015,35.48
Africa (FAO),,2016,35.25
Africa (FAO),,2017,34.32
Africa (FAO),,2018,33.74
Africa (FAO),,2019,35.93
Africa (FAO),,2020,36.74
Africa (FAO),,2021,36.91
Africa (FAO),,2022,38.9
Africa (FAO),,2023,37.93
Albania,ALB,1961,95.76997
Albania,ALB,1962,95.337944
Albania,ALB,1963,95.28835
Albania,ALB,1964,95.906456
Albania,ALB,1965,96.216866
Albania,ALB,1966,96.30746
Albania,ALB,1967,97.33785
Albania,ALB,1968,94.29284
Albania,ALB,1969,94.52119
Albania,ALB,1970,97.51496
Albania,ALB,1971,105.792366
Albania,ALB,1972,103.52025
Albania,ALB,1973,112.14485
Albania,ALB,1974,110.92182
Albania,ALB,1975,110.33341
Albania,ALB,1976,110.51732
Albania,ALB,1977,117.644554
Albania,ALB,1978,123.94017
Albania,ALB,1979,126.62729
Albania,ALB,1980,129.82988
Albania,ALB,1981,134.41237
Albania,ALB,1982,137.2691
Albania,ALB,1983,138.86882
Albania,ALB,1984,133.7259
Albania,ALB,1985,122.22515
Albania,ALB,1986,120.85135
Albania,ALB,1987,126.71968
Albania,ALB,1988,133.14204
Albania,ALB,1989,136.67706
Albania,ALB,1990,158.81818
Albania,ALB,1991,177.95357
Albania,ALB,1992,192.35957
Albania,ALB,1993,198.97389
Albania,ALB,1994,241.5282
Albania,ALB,1995,280.1448
Albania,ALB,1996,304.24008
Albania,ALB,1997,256.4414
Albania,ALB,1998,242.41449
Albania,ALB,1999,247.64828
Albania,ALB,2000,257.00766
Albania,ALB,2001,267.21677
Albania,ALB,2002,274.81757
Albania,ALB,2003,296.7575
Albania,ALB,2004,296.49792
Albania,ALB,2005,303.34488
Albania,ALB,2006,311.391
Albania,ALB,2007,290.65866
Albania,ALB,2008,301.18222
Albania,ALB,2009,304.0465
Albania,ALB,2010,295.2589
Albania,ALB,2011,308.21008
Albania,ALB,2012,291.1797
Albania,ALB,2013,301.6899
Albania,ALB,2014,301.9302
Albania,ALB,2015,309.67957
Albania,ALB,2016,321.39026
Albania,ALB,2017,329.97943
Albania,ALB,2018,322.69012
Albania,ALB,2019,328.26987
Albania,ALB,2020,308.25
Albania,ALB,2021,304.71988
Albania,ALB,2022,305.01956
Albania,ALB,2023,290.98
Algeria,DZA,1961,45.0157
Algeria,DZA,1962,42.006863
Algeria,DZA,1963,36.989006
Algeria,DZA,1964,39.781452
Algeria,DZA,1965,40.979633
Algeria,DZA,1966,44.299007
Algeria,DZA,1967,45.2831
Algeria,DZA,1968,51.836613
Algeria,DZA,1969,52.765373
Algeria,DZA,1970,50.136288
Algeria,DZA,1971,53.618004
Algeria,DZA,1972,56.22224
Algeria,DZA,1973,53.425137
Algeria,DZA,1974,65.22513
Algeria,DZA,1975,66.68705
Algeria,DZA,1976,72.42293
Algeria,DZA,1977,76.43349
Algeria,DZA,1978,76.90716
Algeria,DZA,1979,73.690285
Algeria,DZA,1980,82.59031
Algeria,DZA,1981,93.91632
Algeria,DZA,1982,94.18762
Algeria,DZA,1983,102.025856
Algeria,DZA,1984,100.39987
Algeria,DZA,1985,108.06589
Algeria,DZA,1986,95.62347
Algeria,DZA,1987,103.41992
Algeria,DZA,1988,95.438286
Algeria,DZA,1989,105.83342
Algeria,DZA,1990,104.22245
Algeria,DZA,1991,99.812706
Algeria,DZA,1992,103.51772
Algeria,DZA,1993,124.60853
Algeria,DZA,1994,110.78564
Algeria,DZA,1995,102.04063
Algeria,DZA,1996,82.13453
Algeria,DZA,1997,92.565735
Algeria,DZA,1998,102.27141
Algeria,DZA,1999,98.43295
Algeria,DZA,2000,105.716675
Algeria,DZA,2001,116.28137
Algeria,DZA,2002,116.162025
Algeria,DZA,2003,107.51475
Algeria,DZA,2004,121.483246
Algeria,DZA,2005,121.127884
Algeria,DZA,2006,124.723335
Algeria,DZA,2007,124.84848
Algeria,DZA,2008,123.75555
Algeria,DZA,2009,136.05782
Algeria,DZA,2010,145.88
Algeria,DZA,2011,154.73001
